profile,region,tipo,resource_id,parent_id,name,status,engine,size_gb,encrypted,kms_key_id,start_time,description,snapshot_type,tags_name
dataservicesprod,sa-east-1,ebs,snap-0c55c5e5243be367d,vol-0c40a47d127848c69,snap-0c55c5e5243be367d,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-11T08:13:48.358000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-0ca7fe816e63683b9,,
dataservicesprod,sa-east-1,ebs,snap-084f95fb0345515f2,vol-0e53f2cc7511b835c,snap-084f95fb0345515f2,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-11T07:27:05.202000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0160bddc2531187e4,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0e512ce9f46e0b12a,vol-08a905efa20454872,snap-0e512ce9f46e0b12a,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-11T07:08:59.547000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-000a33e4c13f382a4,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0eaf0a2a94a04f724,vol-0c40a47d127848c69,snap-0eaf0a2a94a04f724,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-10T08:13:30.150000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-07db9f2028544026e,,
dataservicesprod,sa-east-1,ebs,snap-0271ad2dfb9dec84b,vol-0e53f2cc7511b835c,snap-0271ad2dfb9dec84b,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-10T07:25:00.003000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0752f6184abd4e290,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0f2d41b57591f32b7,vol-08a905efa20454872,snap-0f2d41b57591f32b7,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-10T07:12:37.491000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-02c372ba6959ba5a9,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-04cb2741b3b038b01,vol-0c40a47d127848c69,snap-04cb2741b3b038b01,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-09T08:17:36.591000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-0d4299274b01c5716,,
dataservicesprod,sa-east-1,ebs,snap-0a08cd2163c55a398,vol-08a905efa20454872,snap-0a08cd2163c55a398,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-09T07:11:22.465000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0b669b0179bfa9e84,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0164787b9bcb0f551,vol-0e53f2cc7511b835c,snap-0164787b9bcb0f551,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-09T07:23:42.199000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0908a5f930198fc32,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-04358209151ddb68d,vol-0c40a47d127848c69,snap-04358209151ddb68d,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-08T08:13:29.961000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-07b6c0b236c6dd026,,
dataservicesprod,sa-east-1,ebs,snap-05b87f6956775e6ca,vol-0e53f2cc7511b835c,snap-05b87f6956775e6ca,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-08T07:21:48.939000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0410fa58be01a18b8,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0a2508575e71562be,vol-08a905efa20454872,snap-0a2508575e71562be,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-08T07:06:15.034000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0407769394e9fb855,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0bdf14569d5c1b266,vol-09ab630b42256b17e,snap-0bdf14569d5c1b266,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-08T02:25:05.746000+00:00,BKP_vol-09ab630b42256b17e,,
dataservicesprod,sa-east-1,ebs,snap-0c89cb8f10af1739f,vol-09ab630b42256b17e,snap-0c89cb8f10af1739f,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-08T02:18:44.904000+00:00,Created by CreateImage(i-0127a028ad8e1bfca) for ami-0ab8b9f8665e81859,,
dataservicesprod,sa-east-1,ebs,snap-0daecd075c7808872,vol-0c40a47d127848c69,snap-0daecd075c7808872,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-07T08:12:07.150000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-0f19d94c0511a4398,,
dataservicesprod,sa-east-1,ebs,snap-0ff0d942687ec6325,vol-0e53f2cc7511b835c,snap-0ff0d942687ec6325,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-07T07:25:46.097000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0f56a198d134caa71,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0c29f2c70ff83b3ff,vol-08a905efa20454872,snap-0c29f2c70ff83b3ff,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-07T07:06:11.529000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-009deefad99d814ed,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0e4c740cbb75f88a8,vol-0c40a47d127848c69,snap-0e4c740cbb75f88a8,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-06T08:14:34.100000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-09ad4622f596ab069,,
dataservicesprod,sa-east-1,ebs,snap-0326cea3bd45079ad,vol-0e53f2cc7511b835c,snap-0326cea3bd45079ad,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-06T07:26:49.388000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-005dd6f3c269e407f,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-063203b20d639549e,vol-08a905efa20454872,snap-063203b20d639549e,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-06T07:08:59.583000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0b8af2a329ab2bfb1,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0d4d28e7393e06653,vol-0c40a47d127848c69,snap-0d4d28e7393e06653,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-05T08:11:53.733000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-065b8808482c218fe,,
dataservicesprod,sa-east-1,ebs,snap-05973fc5bfb88ae87,vol-0e53f2cc7511b835c,snap-05973fc5bfb88ae87,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-05T07:23:09.012000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0686daddfd04f8daa,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0110fabce51820b9a,vol-08a905efa20454872,snap-0110fabce51820b9a,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-05T07:10:43.163000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0307447e0695fecf6,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-03f35efae2b399003,vol-0c40a47d127848c69,snap-03f35efae2b399003,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-04T08:10:59.165000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-0dd5f98358646844c,,
dataservicesprod,sa-east-1,ebs,snap-0cedc27ea895b3198,vol-08a905efa20454872,snap-0cedc27ea895b3198,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-04T07:08:55.306000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0ab810c93b794d884,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0978cd73238e1643b,vol-0e53f2cc7511b835c,snap-0978cd73238e1643b,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-04T07:24:08.105000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-058335e3da47aa215,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-00208b8f926748ae5,vol-0c40a47d127848c69,snap-00208b8f926748ae5,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-03T08:10:29.971000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-055b58eb183f2ebd9,,
dataservicesprod,sa-east-1,ebs,snap-0ef5d120d9ce80839,vol-0e53f2cc7511b835c,snap-0ef5d120d9ce80839,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-03T07:22:08.088000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-01c5d6917f235c33f,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-09407f0d9de12b4b9,vol-08a905efa20454872,snap-09407f0d9de12b4b9,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-03T07:11:07.164000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0cf12ab7bd8292a33,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0070e8c2fe9464426,vol-0c40a47d127848c69,snap-0070e8c2fe9464426,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-02T08:11:31.310000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-09f63e3df87a6bf9a,,
dataservicesprod,sa-east-1,ebs,snap-0f304209334830d87,vol-0e53f2cc7511b835c,snap-0f304209334830d87,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-02T07:21:31.509000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-07cc5bef22980806b,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-05a8d369286e0d4d2,vol-08a905efa20454872,snap-05a8d369286e0d4d2,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-02T07:10:49.564000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-00e432535907a1498,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0f9e9a162b33c4c1b,vol-0c40a47d127848c69,snap-0f9e9a162b33c4c1b,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-01T08:15:45.957000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-0b2b631878e3d87d7,,
dataservicesprod,sa-east-1,ebs,snap-0b0cd5c6fb633e267,vol-0e53f2cc7511b835c,snap-0b0cd5c6fb633e267,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-01T07:28:11.969000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0dc2bdaf87f07d8b5,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0127f9e3bc214d493,vol-08a905efa20454872,snap-0127f9e3bc214d493,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-01T07:08:37.127000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-051e9f2e299440d39,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0a50596c315a09bcf,vol-0c40a47d127848c69,snap-0a50596c315a09bcf,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-31T08:10:16.944000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-0877fc728fa11b3f0,,
dataservicesprod,sa-east-1,ebs,snap-0fdeed873f6abebed,vol-0e53f2cc7511b835c,snap-0fdeed873f6abebed,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-31T07:22:04.093000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-03e602830d20e0aee,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0b3c3d495b75785ce,vol-08a905efa20454872,snap-0b3c3d495b75785ce,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-31T07:05:51.498000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-011f05904645d8c0e,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0389052d9cea360cf,vol-0c40a47d127848c69,snap-0389052d9cea360cf,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-30T08:12:19.522000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-0fed305baa6641500,,
dataservicesprod,sa-east-1,ebs,snap-07693275d535d2b41,vol-08a905efa20454872,snap-07693275d535d2b41,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-30T07:11:28.579000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-062bf1ea0a043e3c4,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-00616e2d70d6dbe97,vol-0e53f2cc7511b835c,snap-00616e2d70d6dbe97,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-30T07:25:40.212000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0b370616ad8dafffb,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0981b08065a2be749,vol-0c40a47d127848c69,snap-0981b08065a2be749,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-29T08:17:31.242000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-05c8aef5a9909e0c4,,
dataservicesprod,sa-east-1,ebs,snap-036f81f21eed06a25,vol-0e53f2cc7511b835c,snap-036f81f21eed06a25,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-29T07:24:24.355000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0d5dec444282602d6,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-02b5ca081d41b8d5c,vol-08a905efa20454872,snap-02b5ca081d41b8d5c,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-29T07:09:23.322000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-073417122f16ffc04,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-09970a6f033a5db9e,vol-0c40a47d127848c69,snap-09970a6f033a5db9e,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-28T08:10:19.122000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-030470bc26f7826c1,,
dataservicesprod,sa-east-1,ebs,snap-0ad73f7d89750894f,vol-08a905efa20454872,snap-0ad73f7d89750894f,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-28T07:10:11.488000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0c3c5b6f5e3044511,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-04cdf158188689ed3,vol-0e53f2cc7511b835c,snap-04cdf158188689ed3,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-28T07:23:21.242000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-08084b74017c42fcf,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0d33ae1ca01b53efc,vol-0c40a47d127848c69,snap-0d33ae1ca01b53efc,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-27T08:16:36.952000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-0e7a6928c63eb222f,,
dataservicesprod,sa-east-1,ebs,snap-08a7ccf2248a17d3d,vol-0e53f2cc7511b835c,snap-08a7ccf2248a17d3d,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-27T07:24:53.007000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-09dca07ad4a3bdeaa,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0358bb8e2518a614a,vol-08a905efa20454872,snap-0358bb8e2518a614a,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-27T07:08:49.272000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0e8a6f91e83c8da3f,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0acb949891cbe08cb,vol-0c40a47d127848c69,snap-0acb949891cbe08cb,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-26T08:13:46.137000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-0871a54ef95c20830,,
dataservicesprod,sa-east-1,ebs,snap-0dd7fa84429f1a9c2,vol-0e53f2cc7511b835c,snap-0dd7fa84429f1a9c2,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-26T07:22:16.244000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0f870c1751f746ff2,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0708631d028adca5d,vol-08a905efa20454872,snap-0708631d028adca5d,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-26T07:09:17.353000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0b8aae9c840884cca,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0e00057a896cfb0ec,vol-0c40a47d127848c69,snap-0e00057a896cfb0ec,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-25T08:18:02.854000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-01e3d259e1572c49f,,
dataservicesprod,sa-east-1,ebs,snap-0156e55b971d5b322,vol-0e53f2cc7511b835c,snap-0156e55b971d5b322,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-25T07:26:42.879000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-01affd214a3f13e22,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0d57c7b9a43758c22,vol-08a905efa20454872,snap-0d57c7b9a43758c22,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-25T07:10:15.255000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-07833739bd9441e1d,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-06c41da1b5015fd5f,vol-0c40a47d127848c69,snap-06c41da1b5015fd5f,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-24T08:16:06.360000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-0209d7320cd1c992a,,
dataservicesprod,sa-east-1,ebs,snap-0d1994c03c1d33124,vol-0e53f2cc7511b835c,snap-0d1994c03c1d33124,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-24T07:29:14.216000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0c5d5addbe9b423ab,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-01718e20ca28c7802,vol-08a905efa20454872,snap-01718e20ca28c7802,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-24T07:12:37.465000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0b5a1d37dd4a8890f,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0f0263b8c592fcd60,vol-0c40a47d127848c69,snap-0f0263b8c592fcd60,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-23T08:14:02.090000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-0776573fdd3af24b6,,
dataservicesprod,sa-east-1,ebs,snap-064223cb2b30bd29a,vol-0e53f2cc7511b835c,snap-064223cb2b30bd29a,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-23T07:27:47.117000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0c50d376f0093fa35,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0c9728ff54ec4360a,vol-08a905efa20454872,snap-0c9728ff54ec4360a,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-23T07:09:12.414000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0203a5726a88b0d6f,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-04751c9bb7502f3c6,vol-0c40a47d127848c69,snap-04751c9bb7502f3c6,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-22T08:13:20.970000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-007189b6a60304466,,
dataservicesprod,sa-east-1,ebs,snap-02ab441d18f816fda,vol-0e53f2cc7511b835c,snap-02ab441d18f816fda,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-22T07:25:53.096000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0eafd069e64c77e07,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-02ca219d8a1fb957f,vol-08a905efa20454872,snap-02ca219d8a1fb957f,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-22T07:07:29.259000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0355f3ee514afb90b,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0922a7c7ebbc0c269,vol-0c40a47d127848c69,snap-0922a7c7ebbc0c269,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-21T08:10:03.157000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-0516f3df2a11a7049,,
dataservicesprod,sa-east-1,ebs,snap-03adfc4e506fbf414,vol-0e53f2cc7511b835c,snap-03adfc4e506fbf414,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-21T07:26:24.346000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-02098b3c38d5c3be3,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0d5bad36b5681620b,vol-08a905efa20454872,snap-0d5bad36b5681620b,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-21T07:09:38.453000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-07964eab6956a59da,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-09f84fb186217458f,vol-0c40a47d127848c69,snap-09f84fb186217458f,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-20T08:16:08.034000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-04524030345717673,,
dataservicesprod,sa-east-1,ebs,snap-0213fbe35154bd15d,vol-08a905efa20454872,snap-0213fbe35154bd15d,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-20T07:11:17.313000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0bf1831137ee0ec0e,,new-dataservices-airflow-prod
